codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19810352F,1,1981,4,18,3K,1,43,125.5,,2.7,22,21
1,F,19810353F,1,1981,4,18,3K,1,55,139,,2.8,29,26
1,F,19810354F,1,1981,4,18,3K,1,56,125,,3.4,31,25
1,F,19810355F,3,1981,4,18,3K,4,79,141,,3.1,37,42
1,F,19810356F,1,1981,4,18,3K,3,61,137,,2.8,33,28
1,F,19810357F,1,1981,4,18,3K,2,56,136,,2.6,29,27
1,F,19810358F,1,1981,4,18,3K,1,43,125.5,,2.4,22,21
1,F,19810359F,1,1981,4,18,3K,2,54,138,,2.7,29,25
1,F,19810360F,1,1981,4,18,3K,1,54,129,,3.7,32,22
1,F,19810361F,1,1981,4,18,3K,1,37,126,,2.3,19,18
1,F,19810362F,1,1981,4,18,3K,1,55,125,,3.2,30,25
1,F,19810363F,1,1981,4,18,3K,1,55,123,,3.5,31,24
1,F,19810364F,1,1981,4,18,3K,1,42,114,,3.3,24,18
1,F,19810365F,1,1981,4,18,3K,1,45,128,,3.1,28,17
1,F,19810366F,1,1981,4,18,3K,1,50,126,,3.5,29,21
1,F,19810367F,3,1981,4,18,3K,12,85,161,,2.7,40,45
1,F,19810368F,3,1981,4,18,3K,10,86,162,,2.5,45,41
1,F,19810369F,1,1981,4,18,3K,1,48,132,,3.1,28,20
1,F,19810392F,1,1981,4,20,3K,5,62,144,,2.6,34,28
1,F,19810396F,3,1981,4,20,3K,17,100,164,,4,53,47
1,F,19810397F,1,1981,4,20,3K,2,60,134,,3,29,31
1,F,19810399F,1,1981,4,20,3K,4,72,154,,3.3,35,37
1,F,19810400F,1,1981,4,20,3K,3,68,137.5,,3,29,39
1,F,19810404F,1,1981,4,18,3K,2,55,142,,2.7,22,33
1,F,19810405F,1,1981,4,20,3K,4,70,141,,3.5,35,35
1,F,19810409F,3,1981,4,20,3K,6,78,165,,2.6,34,44
1,F,19810410F,1,1981,4,20,3K,4,75,150,,3.5,38,37
1,F,19810411F,3,1981,4,20,3K,6,87,161,,4.2,45,42
1,F,19810412F,1,1981,4,20,3K,3,71,155,,3.8,38,33
1,F,19810414F,3,1981,4,20,3K,13,107,174,,4,53,54
1,F,19810415F,3,1981,4,20,3K,4,68,151,,2.8,33,35
1,F,19810416F,3,1981,4,20,3K,11,90,165,,3.4,46,44
1,F,19810417F,1,1981,4,20,3K,2,60,139,,4,31,29
1,F,19810434F,3,1981,5,15,3K,8,67,160.5,,2.9,30,37
1,F,19810438F,1,1981,5,15,3K,4,60,143.5,,2.4,20,40
1,F,19810439F,3,1981,5,15,3K,9,115,170.5,,3.6,48,67
1,F,19810440F,3,1981,5,15,3K,27,92,166.5,,2.5,38,54
1,F,19810441F,1,1981,5,15,3K,2,42,133,,2.6,20,22
1,F,19810443F,1,1981,5,15,3K,2,46,131,,3,21,25
1,F,19810444F,1,1981,5,15,3K,0,21,99,,3.1,12,9
1,F,19810445F,3,1981,5,15,3K,5,65,153,,2.1,22,43
1,F,19810446F,1,1981,5,15,3K,3,47,128,,3.1,19,28
1,F,19810447F,1,1981,5,15,3K,2,43,121,,2.7,18,25
1,F,19810448F,3,1981,5,15,3K,4,59,141,,3.1,23,36
1,F,19810449F,1,1981,5,15,3K,2,51,125,,3,22,29
1,F,19810450F,3,1981,5,15,3K,6,88,161,,5,42,46
1,F,19810451F,1,1981,5,15,3K,2,45,129.5,,2.7,19,26
1,F,19810452F,1,1981,5,15,3K,1,40,119,,2.5,17,23
1,F,19810453F,1,1981,5,15,3K,4,60,150,,4.3,26,34
1,F,19810454F,3,1981,5,15,3K,6,86,163,,3,38,48
1,F,19810455F,1,1981,5,15,3K,2,40,123,,2.6,17,23
1,F,19810456F,1,1981,5,15,3K,2,35,111,,2.4,12,23
1,F,19810457F,1,1981,5,15,3K,1,29,112,,1.9,11,18
1,F,19810458F,1,1981,5,15,3K,2,30,115,,2.7,12,18
1,F,19810459F,1,1981,5,15,3K,1,28,109.5,,2.6,12,16
1,F,19810461F,1,1981,5,15,3K,1,26,107,,2.5,18,8
1,F,19810462F,1,1981,5,15,3K,1,36,120,,2.2,14,22
1,F,19810464F,1,1981,5,15,3K,1,33,125,,2.6,13,20
1,F,19810465F,1,1981,5,15,3K,2,27,107,,1.9,11,16
1,F,19810467F,3,1981,5,16,3K,4,79,154,,3.5,37,42
1,F,19810470F,1,1981,5,16,3K,1,47,116,,2.7,17,30
1,F,19810471F,1,1981,5,16,3K,1,31,117,,2,12,19
1,F,19810472F,1,1981,5,16,3K,1,30,107,,2,15,15
1,F,19810473F,1,1981,5,16,3K,1,38,114.5,,2.3,15,23
1,F,19810474F,1,1981,5,16,3K,1,31,119.5,,2,11.9,19.1
1,F,19810475F,3,1981,5,16,3K,23,108,166.5,,4.5,52,56
1,F,19810476F,3,1981,5,16,3K,5,68,156.5,,2.8,29,39
1,F,19810477F,1,1981,5,16,3K,2,42,133,,2.3,18,24
1,F,19810478F,1,1981,5,16,3K,1,37,116.5,,2.5,14,23
1,F,19810479F,3,1981,5,16,3K,5,68,136,,5.4,34,34
1,F,19810480F,1,1981,5,16,3K,2,27,113.5,,2,12,15
1,F,19810481F,1,1981,5,16,3K,1,34,122,,2,14,20
1,F,19810482F,1,1981,5,16,3K,2,35,128,,1.9,14,21
1,F,19810483F,1,1981,5,16,3K,2,58,136,,3,27,31
1,F,19810485F,1,1981,5,16,3K,1,27,107,,2.3,10,17
1,F,19810486F,1,1981,5,16,3K,1,40,119.5,,3.6,18,22
1,F,19810487F,1,1981,5,16,3K,1,32,112,,2.3,11,21
1,F,19810488F,1,1981,5,16,3K,2,45,117,,3,20,25
1,F,19810489F,1,1981,5,16,3K,1,33,113,,2.7,13,20
1,F,19810490F,1,1981,5,16,3K,1,31,103.5,,2.5,11.8,19.2
1,F,19810491F,1,1981,5,16,3K,1,37,129,,2.9,13,24
1,F,19810496F,1,1981,5,16,3K,2,32,126,,2,12,20
1,F,19810498F,1,1981,5,16,3K,1,30,117.5,,1.6,14,16
1,F,19810499F,1,1981,5,16,3K,2,52,135,,2.8,23,29
1,F,19810500F,1,1981,5,16,3K,1,48,125.5,,2.9,22,26
1,F,19810501F,1,1981,5,16,3K,1,42,122.5,,2,18,24
1,F,19810502F,1,1981,5,17,3K,1,47,130,,3.5,22,25
1,F,19810503F,3,1981,5,17,3K,23,115,174,,4.8,55,60
1,F,19810504F,3,1981,5,17,3K,23,120,169,,4.5,60,60
1,F,19810505F,1,1981,5,17,3K,1,51,121,,3.6,25,26
1,F,19810506F,1,1981,5,17,3K,2,32,112,,2,13,19
1,F,19810507F,1,1981,5,17,3K,2,41,125,,2.5,18,23
1,F,19810508F,1,1981,5,17,3K,1,48,132,,3,22,26
1,F,19810509F,1,1981,5,17,3K,1,32,115,,2.8,13,19
1,F,19810511F,1,1981,5,17,3K,1,33,116,,2.8,12,21
1,F,19810512F,1,1981,5,16,3K,2,42,121.5,,2.4,18,24
1,F,19810513F,1,1981,5,16,3K,2,41,133,,2.3,15,26
1,F,19810514F,1,1981,5,16,3K,1,48,133,,2.8,22,26
1,F,19810515F,1,1981,5,16,3K,2,42,127,,2,16,26
1,F,19810516F,1,1981,5,16,3K,2,35,120,,2.4,17,18
1,F,19810517F,1,1981,5,16,3K,1,38,121.5,,2.8,18,20
1,F,19810518F,1,1981,5,16,3K,1,42,117.5,,3.2,21,21
1,F,19810519F,1,1981,5,16,3K,1,40,113,,2.7,18,22
1,F,19810520F,1,1981,5,17,3K,2,45,130,,2.5,19,26
1,F,19810521F,1,1981,5,16,3K,1,37,119.5,,2.7,16,21
1,F,19810522F,1,1981,5,16,3K,2,41,126,,2.2,20,21
1,F,19810523F,1,1981,5,16,3K,1,35,118,,2.4,16,19
1,F,19810524F,1,1981,5,16,3K,1,30,112,,2.3,12,18
1,F,19810525F,1,1981,5,16,3K,1,35,115,,2.3,16,19
1,F,19810526F,1,1981,5,16,3K,3,44,132,,2.2,19,25
1,F,19810528F,1,1981,5,16,3K,3,39,142,,1.8,15,24
1,F,19820601F,2,1981,12,29,3K,7,112,171,,4,45,67
1,F,19820603F,1,1981,12,29,3K,5,87,151.5,,3.1,31,56
1,F,19820604F,1,1981,12,29,3K,2,,,,,,
1,F,19820605F,1,1981,12,29,3K,1,33,101,,3.7,14,19
1,F,19820606F,4,1981,12,29,3K,7,86,159,,3,33,53
1,F,19820607F,2,1981,12,30,3K,7,119,157.5,,4.5,52,67
1,F,19820609F,1,1981,12,29,4R,1,50,116,,3.5,27,23
1,F,19820611F,1,1981,12,30,3K,1,,,,,,
1,F,19820612F,1,1981,12,29,3K,4,79,140.5,,3.7,35,44
1,F,19820613F,1,1982,1,7,3K,4,79,141.5,,4.2,36,43
1,F,19820614F,1,1982,2,3,3K,2,63,134.5,,4.4,32,31
1,F,19820615F,1,1982,2,3,3K,3,67,133,,3.9,30,37
1,F,19820616F,1,1982,2,3,3K,4,101,153.5,,4.9,46,55
1,F,19820617F,1,1982,1,30,3K,1,54,118.5,,3.8,23,31
1,F,19820618F,1,1982,1,30,3K,5,70,159,,4.5,27,43
1,F,19820619F,2,1982,1,30,3K,5,,,,,,
1,F,19820620F,1,1982,2,4,3K,5,80,156,,4.8,38,42
1,F,19820621F,1,1982,2,4,3K,1,,,,,,
1,F,19820623F,2,1982,2,2,3K,5,,,,,,
1,F,19820624F,4,1982,2,23,3K,23,171,174,,6.4,78,93
1,F,19820625F,2,1982,2,23,3K,7,,,,,,
1,F,19820626F,2,1982,2,27,3K,6,,,,,,
1,F,19820627F,5,1982,3,10,2J,6,111,162,,5,57,54
1,F,19820629F,5,1982,3,10,2J,5,108,160,,5,55,53
1,F,19820631F,5,1982,3,10,2J,24,134,183,,4.7,65,69
1,F,19820633F,5,1982,3,10,2J,10,152,179,,6,79,73
1,F,19820635F,5,1982,3,10,2J,15,128,176,,5.4,72,56
1,F,19820636F,5,1982,3,10,2J,10,136,171.5,,5.7,76,60
1,F,19820637F,5,1982,3,10,2J,17,146,171,,5.5,70,76
1,F,19820639F,5,1982,3,10,2J,7,110,158,,5.2,50,60
1,F,19820641F,5,1982,3,10,2J,19,143,175,,5.2,73,70
1,F,19820642F,5,1982,3,10,2J,9,132,175,,6,68,64
1,F,19820643F,5,1982,3,10,2J,17,145,175,,6.5,76,69
1,F,19820655F,2,1982,3,10,3K,11,164,163.5,,5.6,70,94
1,F,19820656F,5,1982,3,13,2J,19,146,166.5,,5.3,75,71
1,F,19820658F,5,1982,3,13,2J,7,120,172,,4.3,62,58
1,F,19820659F,5,1982,3,13,2J,21,162,184,,5.3,67,95
1,F,19820660F,5,1982,3,13,2J,7,123,166,,6,66,57
1,F,19820662F,5,1982,3,13,2J,20,164,173,,6.5,88,76
1,F,19820663F,5,1982,3,13,2J,21,144,181,,5.6,74,70
1,F,19820665F,5,1982,3,13,2J,16,128,174,,5.1,62,66
1,F,19820666F,5,1982,3,13,2J,9,131,171,,5.3,68,63
1,F,19820668F,5,1982,3,13,2J,6,120,163,,5.5,64,56
1,F,19820669F,5,1982,3,13,2J,13,133,168,,6.3,80,53
1,F,19820671F,5,1982,3,13,2J,19,148,181,,5.5,81,67
1,F,19820672F,5,1982,3,13,2J,23,129,174,,5,67,62
1,F,19820673F,5,1982,3,13,2J,19,143,169,,4.8,76,67
1,F,19820675F,5,1982,3,13,2J,9,151,182,,6,82,69
1,F,19820678F,5,1982,3,13,2J,7,156,170,,5.3,79,77
1,F,19820681F,5,1982,3,13,2J,27,154,183,,6,83,71
1,F,19820682F,5,1982,3,13,2J,5,114,166,,5,65,49
1,F,19820685F,1,1982,1,15,3K,3,85,145,,5.2,41,44
1,F,19820686F,5,1982,3,16,2J,15,115,172,,4,55,60
1,F,19820687F,5,1982,3,16,2J,5,102,158,,4.4,52,50
1,F,19820689F,5,1982,3,16,2J,8,122,170,,4.2,68,54
1,F,19820690F,5,1982,3,16,2J,15,155,179,,3.6,74,81
1,F,19820691F,5,1982,3,16,2J,7,139,167,,5.3,72,67
1,F,19820693F,5,1982,3,16,2J,11,132,170,,6,75,57
1,F,19820695F,5,1982,3,16,2J,7,133,181,,4.9,68,65
1,F,19820697F,5,1982,3,17,2J,5,128,168,,7,67,61
1,F,19820698F,5,1982,3,17,2J,19,151,180.5,,4.3,75,76
1,F,19820699F,5,1982,3,17,2J,21,138,175,,4,74,64
1,F,19820701F,5,1982,3,17,2J,17,138,178,,4.2,51,87
1,F,19820703F,5,1982,3,17,2J,11,126,172,,4.6,69,57
1,F,19820704F,5,1982,3,17,2J,11,130,173.5,,6.3,70,60
1,F,19820705F,5,1982,3,17,2J,6,102,164,,5.8,43,59
1,F,19820706F,5,1982,3,17,2J,21,145,170,,5.8,78,67
1,F,19820708F,5,1982,3,17,2J,6,102,169,,3.9,55,47
1,F,19820710F,5,1982,3,17,2J,17,128,173,,4,67,61
1,F,19820711F,5,1982,3,17,2J,29,124,165.5,,4.5,66,58
1,F,19820713F,5,1982,3,17,2J,20,113,163.5,,6,64,49
1,F,19820715F,5,1982,3,17,2J,6,122,173,,4.8,66,56
1,F,19820718F,5,1982,3,18,2J,6,103,160,,5.4,54,49
1,F,19820720F,5,1982,3,18,2J,7,113,162,,5.8,62,51
1,F,19820721F,5,1982,3,18,2J,15,119,171.5,,3.2,59,60
1,F,19820722F,5,1982,3,18,2J,21,122,176.5,,3.9,64,58
1,F,19820724F,5,1982,3,18,2J,23,151,178,,6.1,80,71
1,F,19820726F,5,1982,3,18,2J,14,129,164,,3.6,64,65
1,F,19820728F,5,1982,3,18,2J,8,124,167,,4.1,66,58
1,F,19820730F,5,1982,3,18,2J,17,109,171,,4.5,46,63
1,F,19820731F,5,1982,3,18,2J,15,117,180,,3.5,56,61
1,F,19820733F,5,1982,3,20,3K,15,103,172.5,,5.2,53,50
1,F,19820735F,5,1982,3,20,3K,5,90,161,,3.3,45,45
1,F,19820736F,5,1982,3,20,3K,17,111,169,,3.1,61,50
1,F,19820738F,5,1982,3,20,3K,16,84,161.5,,2.6,42,42
1,F,19820740F,5,1982,3,20,3K,17,86,166,,3,40,46
1,F,19820742F,5,1982,3,20,3K,8,68,154.5,,3.8,30,38
1,F,19820743F,5,1982,3,20,3K,7,80,155,,4.5,44,36
1,F,19820745F,5,1982,3,20,3K,5,72,155,,3.1,34,38
1,F,19820746F,5,1982,3,20,3K,18,112,172,,4.2,56,56
1,F,19820747F,5,1982,3,20,3K,13,92,163,,3.8,42,50
1,F,19820749F,5,1982,3,20,3K,11,78,163,,3.7,39,39
1,F,19820751F,5,1982,3,20,3K,5,97,170.5,,3.3,48,49
1,F,19820757F,5,1982,3,22,3K,5,112,169,,5.8,61,51
1,F,19820764F,1,1982,3,24,3K,3,69,142,,5.9,41,28
1,F,19820765F,1,1982,3,24,3K,4,80,146,,4.5,40,40
1,F,19820766F,1,1982,3,24,3K,4,88,153.5,,4.1,50,38
1,F,19820767F,1,1982,3,24,3K,3,83,146.5,,5,45,38
1,F,19820768F,3,1982,3,24,3K,30,83,156,,3.6,39,44
1,F,19820782F,1,1982,4,18,3K,2,69.5,140.5,,3.9,36.3,33.2
1,F,19820783F,1,1982,4,18,3K,4,70.4,140,,4,36.3,34.1
1,F,19820788F,3,1982,4,18,3K,5,95.3,165,,4,49,46.3
1,F,19820802F,3,1982,4,20,3K,5,118.5,170,,4.8,59.5,59
1,F,19820803F,1,1982,4,20,3K,1,63.1,132,,3.8,30.9,32.2
1,F,19820804F,3,1982,4,20,3K,4,90.8,157,,4.1,46.8,44
1,F,19820805F,1,1982,4,20,3K,4,98.1,153,,4.3,51.8,46.3
1,F,19820806F,3,1982,4,20,3K,9,113,169,,4.5,57.6,55.4
1,F,19820807F,3,1982,4,20,3K,5,87.6,152,,4.5,43.6,44
1,F,19820810F,3,1982,4,20,3K,21,101.2,162,,4.5,50.8,50.4
1,F,19820811F,1,1982,4,20,3K,2,62.2,132,,3.5,29.5,32.7
1,F,19820812F,1,1982,4,20,3K,4,82.2,151,,4.3,44,38.2
1,F,19820813F,1,1982,4,20,3K,3,80.8,151,,3.8,39.5,41.3
1,F,19820814F,1,1982,4,20,3K,4,76.3,152,,4.5,40.9,35.4
1,F,19820815F,1,1982,4,20,3K,4,69.5,141,,4,37.7,31.8
1,F,19820816F,3,1982,4,20,3K,10,110.8,171,,4.8,54,56.8
1,F,19820817F,1,1982,4,21,3K,4,65.4,146,,3.8,34,31.4
1,F,19820818F,1,1982,4,20,3K,2,79.9,156,,3.8,40.4,39.5
1,F,19820819F,3,1982,4,21,3K,10,90.8,167,,4.3,42.7,48.1
1,F,19820820F,1,1982,4,21,3K,3,74,145,,4,37.2,36.8
1,F,19820822F,3,1982,4,21,3K,5,104.9,155,,4.5,54.5,50.4
1,F,19820823F,3,1982,4,21,3K,6,82.2,147,,5.2,44.9,37.3
1,F,19820824F,1,1982,4,21,3K,2,69,147,,4.3,31.8,37.2
1,F,19820825F,3,1982,4,21,3K,7,87.2,154,,3.5,37.2,50
1,F,19820826F,1,1982,4,21,3K,4,90.3,150,,4.3,40.9,49.4
1,F,19820827F,3,1982,4,21,3K,7,76.3,151,,3.6,37.2,39.1
1,F,19820828F,3,1982,4,21,3K,5,94,157,,3.8,48.6,45.4
1,F,19820831F,3,1982,4,22,2J,11,102.6,162,,4.5,48.1,54.5
1,F,19820833F,1,1982,4,22,2J,3,72.6,142,,4.2,38.6,34
1,F,19820834F,1,1982,4,22,2J,4,84.9,160,,4,41.8,43.1
1,F,19820836F,1,1982,4,22,2J,2,55.8,134,,3.5,30.4,25.4
1,F,19820837F,1,1982,4,22,2J,2,59,138,,3.3,28.6,30.4
1,F,19820838F,1,1982,4,22,2J,3,68.1,143,,3.7,35.4,32.7
1,F,19820839F,1,1982,4,22,2J,4,80.4,157,,3.2,42.7,37.7
1,F,19820840F,1,1982,4,22,2J,2,62.2,138,,3.8,31.8,30.4
1,F,19820843F,1,1982,4,22,2J,2,63.6,137,,3.2,32.7,30.9
1,F,19820844F,1,1982,4,22,2J,2,54,130,,3.5,29.5,24.5
1,F,19820847F,1,1982,4,22,2J,2,68.1,142,,4.5,33.6,34.5
1,F,19820856F,1,1982,4,22,2J,4,94.9,166,,5,51.3,43.6
1,F,19820857F,3,1982,4,22,2J,20,101.7,173,,4.7,50.8,50.9
1,F,19820858F,1,1982,4,22,2J,3,84.4,151,,4.7,41.3,43.1
1,F,19820859F,1,1982,4,22,2J,3,63.6,144,,4.1,29.5,34.1
1,F,19820860F,1,1982,4,22,2J,3,63.1,144,,3.5,31.8,31.3
1,F,19820863F,3,1982,4,22,2J,4,77.2,145,,4.7,40,37.2
1,F,19820865F,1,1982,4,22,2J,4,75.4,147,,3.7,39,36.4
1,F,19820867F,3,1982,4,22,2J,5,85.8,156,,4.6,43.1,42.7
1,F,19820868F,1,1982,4,22,2J,2,60.4,135,,4,30.9,29.5
1,F,19820873F,1,1982,4,22,2J,3,69.5,141,,4.7,35,34.5
1,F,19820874F,1,1982,4,22,2J,3,65.4,138,,3.8,35.4,30
1,F,19820876F,3,1982,4,22,2J,7,102.6,168,,5.5,45.8,56.8
1,F,19820879F,1,1982,4,22,2J,4,83.1,146,,4.3,44,39.1
1,F,19820881F,3,1982,4,22,3K,4,89,155,,4.5,45.4,43.6
1,F,19820883F,3,1982,4,22,3K,4,94.4,163,,4.5,52.7,41.7
1,F,19820884F,1,1982,4,23,2J,2,70.8,149,,3.4,30.9,39.9
1,F,19820886F,3,1982,4,23,2J,4,60.4,139,,3.7,33.1,27.3
1,F,19820887F,3,1982,4,23,2J,5,86.3,159,,4,43.1,43.2
1,F,19820888F,1,1982,4,23,2J,3,76.3,145,,4.4,39,37.3
1,F,19820889F,1,1982,4,23,2J,2,65.8,151,,3,32.2,33.6
1,F,19820892F,1,1982,4,23,2J,3,54.9,135,,3.3,27.7,27.2
1,F,19820895F,1,1982,4,23,2J,2,62.2,134,,3.8,30.9,31.3
1,F,19820896F,3,1982,4,23,2J,6,70.4,146,,4,35.4,35
1,F,19820898F,1,1982,4,23,2J,2,58.1,141,,2.5,25.4,32.7
1,F,19820901F,3,1982,4,23,2J,5,84.9,150,,3.5,35.4,49.5
1,F,19820907F,1,1982,4,23,2J,2,60.4,139,,3.8,31.3,29.1
1,F,19820908F,1,1982,4,23,2J,3,55.8,136,,3.1,30,25.8
1,F,19820910F,1,1982,4,23,2J,3,61.3,142,,3.4,30.9,30.4
1,F,19820912F,3,1982,4,23,2J,7,99,173,,3.8,44.9,54.1
1,F,19820913F,3,1982,4,24,3K,18,99.9,175,,3.2,46.8,53.1
1,F,19820914F,1,1982,4,24,3K,2,69.9,142,,3.5,33.6,36.3
1,F,19820915F,3,1982,4,24,3K,5,81.7,158,,3.3,42.2,39.5
1,F,19820916F,1,1982,4,24,3K,3,69.5,157.5,,3,34,35.5
1,F,19820919F,1,1982,4,24,3K,3,62.2,134,,2.5,31.8,30.4
1,F,19820924F,1,1982,4,24,3K,2,56.8,136,,3.5,29.5,27.3
1,F,19820925F,1,1982,4,24,3K,3,65.8,148,,3.4,31.8,34
1,F,19820926F,3,1982,4,24,3K,11,110.3,172,,4.5,50.4,59.9
1,F,19820928F,1,1982,4,24,3K,3,71.3,141,,4,35.9,35.4
1,F,19820929F,1,1982,4,24,3K,2,46.8,129,,3.5,24.5,22.3
1,F,19820930F,3,1982,4,24,3K,4,68.1,154,,3.7,34.5,33.6
1,F,19820932F,3,1982,4,24,3K,14,96.7,155,,4.5,46.8,49.9
1,F,19820933F,3,1982,4,24,3K,5,91.7,155,,5.2,49.5,42.2
1,F,19820934F,3,1982,4,24,3K,6,95.3,159,,4.5,44.5,50.8
1,F,19820935F,1,1982,4,24,3K,2,57.6,140,,3.3,30.4,27.2
1,F,19820936F,3,1982,4,24,3K,18,95.3,160,,6,49,46.3
1,F,19820937F,1,1982,4,24,3K,3,72.3,151,,3.9,38.1,34.2
1,F,19820938F,3,1982,4,24,3K,6,77.6,151,,4.8,43.1,34.5
1,F,19820942F,1,1982,4,25,2J,2,59.9,140,,3.5,31.8,28.1
1,F,19820945F,3,1982,4,25,2J,5,94.4,167,,4,48.1,46.3
1,F,19820947F,3,1982,4,25,2J,5,72.6,160,,3.1,32.2,40.4
1,F,19820948F,3,1982,4,25,2J,13,94,169.5,,3.5,49.9,44.1
1,F,19820949F,3,1982,4,25,2J,6,88.1,163,,3.5,40.9,47.2
1,F,19820952F,1,1982,4,25,2J,2,54.4,141,,3,27.2,27.2
1,F,19830996F,5,1983,3,10,2J,29,168,174,,5.7,86,82
1,F,19830997F,5,1983,3,11,2J,20,196,193,,5.2,103,93
1,F,19830998F,5,1983,3,11,2J,21,165,178,,5.1,83,82
1,F,19831000F,5,1983,3,11,2J,20,173,180,,5.2,87,86
1,F,19831002F,5,1983,3,14,2J,10,130,163.5,,5.2,73,57
1,F,19831003F,5,1983,3,14,2J,11,148,180,,4.8,78,70
1,F,19831005F,5,1983,3,14,2J,17,152,175.5,,5.5,80,72
1,F,19831006F,5,1983,3,14,2J,17,155,168,,5.7,84,71
1,F,19831008F,5,1983,3,14,2J,5,116,159,,6,65,51
1,F,19831009F,5,1983,3,14,2J,17,156,168,,5.1,89,67
1,F,19831011F,5,1983,3,15,2J,7,130,170,,5,69,61
1,F,19831013F,5,1983,3,15,2J,17,148,170.5,,6,83,65
1,F,19831014F,5,1983,3,15,2J,18,148,166.5,,5,81,67
1,F,19831015F,5,1983,3,15,2J,11,150,177,,5.5,89,61
1,F,19831019F,5,1983,3,20,2J,14,93,161,,4,50,43
1,F,19831021F,5,1983,3,20,2J,13,118,171,,3.8,57,61
1,F,19831026F,5,1983,3,20,2J,9,98,165,,3.8,50,48
1,F,19831027F,5,1983,3,20,2J,10,101,166,,2.6,49,52
1,F,19831029F,5,1983,3,20,2J,9,91,155,,3.8,43,48
1,F,19831031F,5,1983,3,20,2J,23,128,178,,4.3,61,67
1,F,19831033F,5,1983,3,20,2J,23,118,171.5,,4.2,63,55
1,F,19831035F,5,1983,3,20,2J,6,96,156,,3.7,54,42
1,F,19831037F,5,1983,3,20,2J,5,99,156.5,,3.2,48,51
1,F,19831039F,5,1983,3,20,2J,5,90,161,,2.6,48,42
1,F,19831040F,5,1983,3,20,2J,4,100,160,,3.6,54,46
1,F,19831071F,3,1983,4,19,3K,4,85.3,155,,3.3,41.7,43.6
1,F,19831107F,1,1983,4,22,3K,1,84.1,150,,4.3,44.1,40
1,F,19831108F,3,1983,4,22,3K,6,103.2,162,,4.6,51.4,51.8
1,F,19831109F,3,1983,4,22,3K,5,94.6,170,,3.8,50.9,43.7
1,F,19831110F,3,1983,4,22,3K,4,75,153,,4.4,41.4,33.6
1,F,19831124F,3,1983,4,22,3K,13,109.1,169,,3.5,52.3,56.8
1,F,19831125F,1,1983,4,22,3K,2,60,134,,3.8,34.6,25.4
1,F,19831130F,3,1983,4,22,3K,6,117.3,168,,3.8,58.6,58.7
1,F,19831131F,3,1983,4,22,3K,4,86.8,149.5,,3.5,45.5,41.3
1,F,19831134F,3,1983,4,23,3K,5,107.3,165,,4,52.7,54.6
1,F,19831136F,3,1983,4,23,3K,5,90.9,158,,4,50.9,40
1,F,19831137F,1,1983,4,23,3K,3,87.3,148,,3.7,43.6,43.7
1,F,19831138F,3,1983,4,23,3K,5,80,152,,4,40.5,39.5
1,F,19831139F,1,1983,4,23,3K,3,68.6,144,,3.4,31.8,36.8
1,F,19831141F,3,1983,4,23,3K,6,100,164,,4,49.1,50.9
1,F,19831146F,3,1983,4,23,3K,5,103.6,169,,4,51.4,52.2
1,F,19831148F,3,1983,4,23,3K,3,67.3,147,,3.3,33.2,34.1
1,F,19831150F,1,1983,4,23,3K,3,77.3,144,,3.8,42.3,35
1,F,19831154F,3,1983,4,23,3K,4,98.6,161,,4,45.9,52.7
1,F,19831155F,3,1983,4,23,3K,5,86.4,164,,3.7,48.6,37.8
1,F,19831158F,3,1983,4,23,3K,7,102.7,170,,4,53.2,49.5
1,F,19831160F,1,1983,4,23,3K,3,75.5,149,,3.5,35.5,40
1,F,19831161F,3,1983,4,23,3K,12,103.2,175,,3,51.4,51.8
1,F,19831167F,1,1983,4,23,3K,4,80.5,150,,3.7,44.6,35.9
1,F,19831172F,3,1983,4,23,3K,7,93.2,163,,3.5,47.2,46
1,F,19831176F,1,1983,4,23,3K,2,62.7,132,,3.5,33.2,29.5
1,F,19831180F,3,1983,4,23,3K,4,85.5,153,,4.5,43.2,42.3
1,F,19831181F,7,1983,4,23,3K,4,90.9,155,,3.9,51.4,39.5
1,F,19831195F,3,1983,4,23,3K,4,72.7,143,,4.3,41.8,30.9
1,F,19831199F,3,1983,4,23,3K,5,95.9,153,,4.3,56.8,39.1
1,F,19831208F,1,1983,4,23,3K,2,69.1,139,,5,39.6,29.5
1,F,19831209F,3,1983,4,23,3K,5,103.6,162,,4,52.7,50.9
1,F,19831210F,1,1983,4,23,3K,4,66.4,136,,3.6,36.4,30
1,F,19831211F,1,1983,4,23,3K,3,63.6,145,,3.2,33.2,30.4
1,F,19831213F,3,1983,4,23,3K,5,90.9,155,,3.9,50,40.9
1,F,19831228F,3,1983,4,23,3K,3,,,,,,
1,F,19831229F,3,1983,4,23,3K,4,90.9,156,,4.2,52.3,38.6
1,F,19831232F,1,1983,4,24,3K,3,57.3,147,,2.8,25,32.3
1,F,19831233F,3,1983,4,24,3K,13,104.6,171,,4.4,48.6,56
1,F,19831236F,1,1983,4,24,3K,3,71.4,148,,4,38.6,32.8
1,F,19831238F,3,1983,4,24,3K,9,74.6,160,,3.5,35.9,38.7
1,F,19831239F,1,1983,4,24,3K,3,60.5,145,,3,30.5,30
1,F,19831241F,3,1983,4,24,3K,5,96.8,162,,4.5,51.8,45
