mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1981,12,30,7,F,19820607F,2,99999
1,1982,1,7,4,F,19820613F,1,99999
1,1982,1,15,3,F,19820685F,1,99999
1,1982,1,30,1,F,19820617F,1,99999
1,1982,1,30,5,F,19820618F,1,99999
1,1982,1,30,5,F,19820619F,2,99999
1,1982,2,2,5,F,19820623F,2,99999
1,1982,2,3,2,F,19820614F,1,99999
1,1982,2,3,3,F,19820615F,1,99999
1,1982,2,3,4,F,19820616F,1,99999
1,1982,2,4,1,F,19820621F,1,99999
1,1982,2,4,5,F,19820620F,1,99999
1,1982,2,19,4,F,19820223F,1,99999
1,1982,2,19,15,F,19820224F,2,99999
1,1982,2,23,7,F,19820625F,2,99999
1,1982,2,23,23,F,19820624F,4,99999
1,1982,2,27,6,F,19820626F,2,99999
1,1982,3,10,5,F,19820629F,5,99999
1,1982,3,10,6,F,19820627F,5,99999
1,1982,3,10,7,F,19820639F,5,99999
1,1982,3,10,9,F,19820642F,5,99999
1,1982,3,10,10,F,19820633F,5,99999
1,1982,3,10,10,F,19820636F,5,99999
1,1982,3,10,11,F,19820655F,2,99999
1,1982,3,10,15,F,19820635F,5,99999
1,1982,3,10,17,F,19820637F,5,99999
1,1982,3,10,17,F,19820643F,5,99999
1,1982,3,10,19,F,19820641F,5,99999
1,1982,3,10,24,F,19820631F,5,99999
1,1982,3,13,5,F,19820682F,5,99999
1,1982,3,13,6,F,19820668F,5,99999
1,1982,3,13,7,F,19820658F,5,99999
1,1982,3,13,7,F,19820660F,5,99999
1,1982,3,13,7,F,19820678F,5,99999
1,1982,3,13,9,F,19820666F,5,99999
1,1982,3,13,9,F,19820675F,5,99999
1,1982,3,13,13,F,19820669F,5,99999
1,1982,3,13,16,F,19820665F,5,99999
1,1982,3,13,19,F,19820656F,5,99999
1,1982,3,13,19,F,19820671F,5,99999
1,1982,3,13,19,F,19820673F,5,99999
1,1982,3,13,20,F,19820662F,5,99999
1,1982,3,13,21,F,19820659F,5,99999
1,1982,3,13,21,F,19820663F,5,99999
1,1982,3,13,21,F,19820679F,5,99999
1,1982,3,13,23,F,19820672F,5,99999
1,1982,3,13,27,F,19820681F,5,99999
1,1982,3,16,5,F,19820687F,5,99999
1,1982,3,16,7,F,19820691F,5,99999
1,1982,3,16,7,F,19820695F,5,99999
1,1982,3,16,8,F,19820689F,5,99999
1,1982,3,16,11,F,19820693F,5,99999
1,1982,3,16,15,F,19820686F,5,99999
1,1982,3,16,15,F,19820690F,5,99999
1,1982,3,17,5,F,19820697F,5,99999
1,1982,3,17,6,F,19820705F,5,99999
1,1982,3,17,6,F,19820708F,5,99999
1,1982,3,17,6,F,19820715F,5,99999
1,1982,3,17,11,F,19820703F,5,99999
1,1982,3,17,11,F,19820704F,5,99999
1,1982,3,17,17,F,19820701F,5,99999
1,1982,3,17,17,F,19820710F,5,99999
1,1982,3,17,19,F,19820698F,5,99999
1,1982,3,17,20,F,19820713F,5,99999
1,1982,3,17,21,F,19820699F,5,99999
1,1982,3,17,21,F,19820706F,5,99999
1,1982,3,17,29,F,19820711F,5,99999
1,1982,3,18,6,F,19820718F,5,99999
1,1982,3,18,7,F,19820720F,5,99999
1,1982,3,18,8,F,19820728F,5,99999
1,1982,3,18,14,F,19820726F,5,99999
1,1982,3,18,15,F,19820721F,5,99999
1,1982,3,18,15,F,19820731F,5,99999
1,1982,3,18,17,F,19820730F,5,99999
1,1982,3,18,21,F,19820722F,5,99999
1,1982,3,18,23,F,19820724F,5,99999
1,1982,3,20,5,F,19820735F,5,99999
1,1982,3,20,5,F,19820745F,5,99999
1,1982,3,20,5,F,19820751F,5,99999
1,1982,3,20,7,F,19820743F,5,99999
1,1982,3,20,8,F,19820742F,5,99999
1,1982,3,20,11,F,19820749F,5,99999
1,1982,3,20,13,F,19820747F,5,99999
1,1982,3,20,15,F,19820733F,5,99999
1,1982,3,20,16,F,19820738F,5,99999
1,1982,3,20,17,F,19820736F,5,99999
1,1982,3,20,17,F,19820740F,5,99999
1,1982,3,20,18,F,19820746F,5,99999
1,1982,3,22,5,F,19820757F,5,99999
1,1982,3,24,3,F,19820764F,1,99999
1,1982,3,24,3,F,19820767F,1,99999
1,1982,3,24,4,F,19820765F,1,99999
1,1982,3,24,4,F,19820766F,1,99999
1,1982,3,24,30,F,19820768F,3,99999
1,1982,4,,7,F,19820344F,3,99999
1,1982,4,,9,F,19820343F,3,99999
1,1982,4,,9,F,19820347F,2,99999
1,1982,4,18,2,F,19820782F,1,99999
1,1982,4,18,4,F,19820783F,1,99999
1,1982,4,18,5,F,19820788F,3,99999
1,1982,4,20,1,F,19820803F,1,99999
1,1982,4,20,2,F,19820811F,1,99999
1,1982,4,20,2,F,19820818F,1,99999
1,1982,4,20,3,F,19820813F,1,99999
1,1982,4,20,4,F,19820804F,3,99999
1,1982,4,20,4,F,19820805F,1,99999
1,1982,4,20,4,F,19820812F,1,99999
1,1982,4,20,4,F,19820814F,1,99999
1,1982,4,20,4,F,19820815F,1,99999
1,1982,4,20,5,F,19820802F,3,99999
1,1982,4,20,5,F,19820807F,3,99999
1,1982,4,20,9,F,19820806F,3,99999
1,1982,4,20,10,F,19820816F,3,99999
1,1982,4,20,21,F,19820810F,3,99999
1,1982,4,21,2,F,19820824F,1,99999
1,1982,4,21,3,F,19820820F,1,99999
1,1982,4,21,4,F,19820817F,1,99999
1,1982,4,21,4,F,19820826F,1,99999
1,1982,4,21,5,F,19820822F,3,99999
1,1982,4,21,5,F,19820828F,3,99999
1,1982,4,21,6,F,19820823F,3,99999
1,1982,4,21,7,F,19820825F,3,99999
1,1982,4,21,7,F,19820827F,3,99999
1,1982,4,21,10,F,19820819F,3,99999
1,1982,4,22,2,F,19820836F,1,99999
1,1982,4,22,2,F,19820837F,1,99999
1,1982,4,22,2,F,19820840F,1,99999
1,1982,4,22,2,F,19820843F,1,99999
1,1982,4,22,2,F,19820844F,1,99999
1,1982,4,22,2,F,19820847F,1,99999
1,1982,4,22,2,F,19820868F,1,99999
1,1982,4,22,3,F,19820833F,1,99999
1,1982,4,22,3,F,19820838F,1,99999
1,1982,4,22,3,F,19820858F,1,99999
1,1982,4,22,3,F,19820859F,1,99999
1,1982,4,22,3,F,19820860F,1,99999
1,1982,4,22,3,F,19820873F,1,99999
1,1982,4,22,3,F,19820874F,1,99999
1,1982,4,22,4,F,19820834F,1,99999
1,1982,4,22,4,F,19820839F,1,99999
1,1982,4,22,4,F,19820856F,1,99999
1,1982,4,22,4,F,19820863F,3,99999
1,1982,4,22,4,F,19820865F,1,99999
1,1982,4,22,4,F,19820879F,1,99999
1,1982,4,22,4,F,19820881F,3,99999
1,1982,4,22,4,F,19820883F,3,99999
1,1982,4,22,5,F,19820867F,3,99999
1,1982,4,22,7,F,19820876F,3,99999
1,1982,4,22,11,F,19820831F,3,99999
1,1982,4,22,20,F,19820857F,3,99999
1,1982,4,23,2,F,19820884F,1,99999
1,1982,4,23,2,F,19820889F,1,99999
1,1982,4,23,2,F,19820895F,1,99999
1,1982,4,23,2,F,19820898F,1,99999
1,1982,4,23,2,F,19820903F,1,99999
1,1982,4,23,2,F,19820907F,1,99999
1,1982,4,23,3,F,19820888F,1,99999
1,1982,4,23,3,F,19820892F,1,99999
1,1982,4,23,3,F,19820908F,1,99999
1,1982,4,23,3,F,19820910F,1,99999
1,1982,4,23,4,F,19820886F,3,99999
1,1982,4,23,5,F,19820887F,3,99999
1,1982,4,23,5,F,19820901F,3,99999
1,1982,4,23,6,F,19820896F,3,99999
1,1982,4,23,7,F,19820912F,3,99999
1,1982,4,24,2,F,19820914F,1,99999
1,1982,4,24,2,F,19820924F,1,99999
1,1982,4,24,2,F,19820929F,1,99999
1,1982,4,24,2,F,19820931F,1,99999
1,1982,4,24,2,F,19820935F,1,99999
1,1982,4,24,3,F,19820916F,1,99999
1,1982,4,24,3,F,19820919F,1,99999
1,1982,4,24,3,F,19820925F,1,99999
1,1982,4,24,3,F,19820928F,1,99999
1,1982,4,24,3,F,19820937F,1,99999
1,1982,4,24,4,F,19820930F,3,99999
1,1982,4,24,5,F,19820915F,3,99999
1,1982,4,24,5,F,19820933F,3,99999
1,1982,4,24,6,F,19820934F,3,99999
1,1982,4,24,6,F,19820938F,3,99999
1,1982,4,24,11,F,19820926F,3,99999
1,1982,4,24,14,F,19820932F,3,99999
1,1982,4,24,18,F,19820913F,3,99999
1,1982,4,24,18,F,19820936F,3,99999
1,1982,4,25,2,F,19820942F,1,99999
1,1982,4,25,2,F,19820952F,1,99999
1,1982,4,25,5,F,19820945F,3,99999
1,1982,4,25,5,F,19820947F,3,99999
1,1982,4,25,6,F,19820949F,3,99999
1,1982,4,25,13,F,19820948F,3,99999
1,1982,4,28,5,F,19820346F,3,99999
1,1982,4,28,11,F,19820345F,3,99999
1,1983,3,10,29,F,19830996F,5,99999
1,1983,3,11,20,F,19830997F,5,99999
1,1983,3,11,20,F,19831000F,5,99999
1,1983,3,11,21,F,19830998F,5,99999
1,1983,3,14,5,F,19831008F,5,99999
1,1983,3,14,10,F,19831002F,5,99999
1,1983,3,14,11,F,19831003F,5,99999
1,1983,3,14,17,F,19831005F,5,99999
1,1983,3,14,17,F,19831006F,5,99999
1,1983,3,14,17,F,19831009F,5,99999
1,1983,3,15,7,F,19831011F,5,99999
1,1983,3,15,11,F,19831015F,5,99999
1,1983,3,15,17,F,19831013F,5,99999
1,1983,3,15,18,F,19831014F,5,99999
1,1983,3,20,4,F,19831040F,5,99999
1,1983,3,20,5,F,19831037F,5,99999
1,1983,3,20,5,F,19831039F,5,99999
1,1983,3,20,6,F,19831035F,5,99999
1,1983,3,20,9,F,19831026F,5,99999
1,1983,3,20,9,F,19831029F,5,99999
1,1983,3,20,10,F,19831027F,5,99999
1,1983,3,20,13,F,19831021F,5,99999
1,1983,3,20,14,F,19831019F,5,99999
1,1983,3,20,23,F,19831031F,5,99999
1,1983,3,20,23,F,19831033F,5,99999
1,1983,4,19,4,F,19831071F,3,99999
1,1983,4,22,1,F,19831107F,1,99999
1,1983,4,22,2,F,19831125F,1,99999
1,1983,4,22,4,F,19831110F,3,99999
1,1983,4,22,4,F,19831131F,3,99999
1,1983,4,22,5,F,19831109F,3,99999
1,1983,4,22,6,F,19831108F,3,99999
1,1983,4,22,6,F,19831130F,3,99999
1,1983,4,22,13,F,19831124F,3,99999
1,1983,4,23,2,F,19831176F,1,99999
1,1983,4,23,2,F,19831208F,1,99999
1,1983,4,23,3,F,19831137F,1,99999
1,1983,4,23,3,F,19831139F,1,99999
1,1983,4,23,3,F,19831148F,3,99999
1,1983,4,23,3,F,19831150F,1,99999
1,1983,4,23,3,F,19831160F,1,99999
1,1983,4,23,3,F,19831211F,1,99999
1,1983,4,23,3,F,19831228F,3,99999
1,1983,4,23,4,F,19831154F,3,99999
1,1983,4,23,4,F,19831167F,1,99999
1,1983,4,23,4,F,19831180F,3,99999
1,1983,4,23,4,F,19831181F,7,99999
1,1983,4,23,4,F,19831195F,3,99999
1,1983,4,23,4,F,19831210F,1,99999
1,1983,4,23,4,F,19831229F,3,99999
1,1983,4,23,5,F,19831134F,3,99999
1,1983,4,23,5,F,19831136F,3,99999
1,1983,4,23,5,F,19831138F,3,99999
1,1983,4,23,5,F,19831146F,3,99999
1,1983,4,23,5,F,19831155F,3,99999
1,1983,4,23,5,F,19831199F,3,99999
1,1983,4,23,5,F,19831209F,3,99999
1,1983,4,23,5,F,19831213F,3,99999
1,1983,4,23,6,F,19831141F,3,99999
1,1983,4,23,7,F,19831158F,3,99999
1,1983,4,23,7,F,19831172F,3,99999
1,1983,4,23,12,F,19831161F,3,99999
1,1983,4,24,2,F,19831253F,1,99999
1,1983,4,24,2,F,19831261F,1,99999
1,1983,4,24,2,F,19831264F,1,99999
1,1983,4,24,3,F,19831232F,1,99999
1,1983,4,24,3,F,19831236F,1,99999
1,1983,4,24,3,F,19831239F,1,99999
1,1983,4,24,3,F,19831249F,1,99999
1,1983,4,24,3,F,19831258F,1,99999
1,1983,4,24,3,F,19831267F,1,99999
1,1983,4,24,3,F,19831268F,1,99999
1,1983,4,24,3,F,19831269F,1,99999
1,1983,4,24,3,F,19831283F,1,99999
1,1983,4,24,3,F,19831298F,1,99999
1,1983,4,24,4,F,19831247F,1,99999
1,1983,4,24,4,F,19831248F,1,99999
1,1983,4,24,4,F,19831278F,1,99999
1,1983,4,24,4,F,19831299F,1,99999
1,1983,4,24,4,F,19831303F,1,99999
1,1983,4,24,4,F,19831311F,1,99999
1,1983,4,24,5,F,19831241F,3,99999
1,1983,4,24,5,F,19831243F,3,99999
1,1983,4,24,5,F,19831245F,3,99999
1,1983,4,24,5,F,19831265F,3,99999
1,1983,4,24,5,F,19831282F,1,99999
1,1983,4,24,5,F,19831293F,3,99999
1,1983,4,24,5,F,19831310F,1,99999
1,1983,4,24,6,F,19831251F,3,99999
1,1983,4,24,6,F,19831276F,3,99999
1,1983,4,24,6,F,19831304F,3,99999
1,1983,4,24,6,F,19831308F,3,99999
1,1983,4,24,7,F,19831307F,3,99999
1,1983,4,24,8,F,19831279F,3,99999
1,1983,4,24,9,F,19831238F,3,99999
1,1983,4,24,9,F,19831285F,3,99999
1,1983,4,24,10,F,19831288F,3,99999
1,1983,4,24,10,F,19831306F,3,99999
1,1983,4,24,11,F,19831277F,3,99999
1,1983,4,24,11,F,19831284F,3,99999
1,1983,4,24,13,F,19831233F,3,99999
1,1983,4,24,13,F,19831309F,3,99999
1,1983,4,24,16,F,19831295F,3,99999
1,1983,4,24,17,F,19831312F,3,99999
1,1983,4,24,18,F,19831266F,3,99999
1,1983,4,24,28,F,19831270F,3,99999
1,1983,4,25,2,F,19831321F,1,99999
1,1983,4,25,2,F,19831333F,1,99999
1,1983,4,25,3,F,19831317F,1,99999
1,1983,4,25,3,F,19831320F,1,99999
1,1983,4,25,3,F,19831337F,1,99999
1,1983,4,25,3,F,19831338F,1,99999
1,1983,4,25,3,F,19831353F,1,99999
1,1983,4,25,3,F,19831355F,1,99999
1,1983,4,25,3,F,19831359F,1,99999
1,1983,4,25,4,F,19831313F,1,99999
1,1983,4,25,4,F,19831342F,3,99999
1,1983,4,25,5,F,19831332F,3,99999
1,1983,4,25,5,F,19831356F,3,99999
1,1983,4,25,6,F,19831349F,3,99999
1,1983,4,25,7,F,19831336F,3,99999
1,1983,4,25,7,F,19831360F,3,99999
1,1983,4,25,9,F,19831314F,3,99999
1,1983,4,25,9,F,19831322F,3,99999
1,1983,4,25,10,F,19831346F,3,99999
1,1983,4,25,18,F,19831343F,3,99999
1,1983,4,25,18,F,19831348F,3,99999
1,1983,4,25,24,F,19831329F,3,99999
1,1983,4,26,1,F,19831427F,1,99999
1,1983,4,26,2,F,19831401F,1,99999
1,1983,4,26,3,F,19831393F,1,99999
1,1983,4,26,4,F,19831364F,1,99999
1,1983,4,26,4,F,19831370F,1,99999
1,1983,4,26,4,F,19831396F,3,99999
1,1983,4,26,4,F,19831426F,3,99999
1,1983,4,26,5,F,19831372F,3,99999
1,1983,4,26,5,F,19831374F,3,99999
1,1983,4,26,5,F,19831377F,3,99999
1,1983,4,26,5,F,19831385F,3,99999
1,1983,4,26,6,F,19831394F,3,99999
1,1983,4,26,6,F,19831398F,3,99999
1,1983,4,26,7,F,19831386F,3,99999
1,1983,4,26,9,F,19831381F,3,99999
1,1983,4,26,12,F,19831378F,3,99999
1,1983,4,26,13,F,19831384F,3,99999
1,1983,4,26,14,F,19831371F,4,99999
1,1983,4,26,15,F,19831389F,3,99999
1,1983,4,26,17,F,19831369F,3,99999
1,1983,4,26,24,F,19831373F,3,99999
1,1983,4,27,2,F,19831431F,1,99999
1,1983,4,27,2,F,19831432F,1,99999
1,1983,4,27,2,F,19831491F,1,99999
1,1983,4,27,2,F,19831495F,1,99999
1,1983,4,27,3,F,19831453F,1,99999
1,1983,4,27,3,F,19831480F,1,99999
1,1983,4,27,3,F,19831531F,1,99999
1,1983,4,27,4,F,19831479F,1,99999
1,1983,4,27,4,F,19831504F,1,99999
1,1983,4,27,4,F,19831505F,3,99999
1,1983,4,27,4,F,19831510F,1,99999
1,1983,4,27,5,F,19831448F,3,99999
1,1983,4,27,5,F,19831461F,3,99999
1,1983,4,27,5,F,19831474F,3,99999
1,1983,4,27,5,F,19831475F,3,99999
1,1983,4,27,5,F,19831500F,3,99999
1,1983,4,27,5,F,19831506F,3,99999
1,1983,4,27,5,F,19831509F,3,99999
1,1983,4,27,5,F,19831545F,3,99999
1,1983,4,27,6,F,19831438F,3,99999
1,1983,4,27,6,F,19831441F,3,99999
1,1983,4,27,6,F,19831447F,3,99999
1,1983,4,27,6,F,19831466F,3,99999
1,1983,4,27,6,F,19831484F,3,99999
1,1983,4,27,6,F,19831503F,3,99999
1,1983,4,27,6,F,19831511F,3,99999
1,1983,4,27,6,F,19831530F,3,99999
1,1983,4,27,7,F,19831455F,3,99999
1,1983,4,27,7,F,19831456F,3,99999
1,1983,4,27,7,F,19831459F,3,99999
1,1983,4,27,7,F,19831485F,3,99999
1,1983,4,27,7,F,19831496F,3,99999
1,1983,4,27,8,F,19831476F,3,99999
1,1983,4,27,8,F,19831478F,3,99999
1,1983,4,27,8,F,19831483F,3,99999
1,1983,4,27,8,F,19831490F,3,99999
1,1983,4,27,8,F,19831541F,3,99999
1,1983,4,27,8,F,19831542F,3,99999
1,1983,4,27,8,F,19831544F,3,99999
1,1983,4,27,9,F,19831436F,3,99999
1,1983,4,27,9,F,19831445F,3,99999
1,1983,4,27,10,F,19831464F,3,99999
1,1983,4,27,10,F,19831470F,3,99999
1,1983,4,27,11,F,19831446F,3,99999
1,1983,4,27,11,F,19831508F,3,99999
1,1983,4,27,14,F,19831527F,3,99999
1,1983,4,27,16,F,19831454F,3,99999
1,1983,4,27,19,F,19831473F,3,99999
1,1983,4,27,20,F,19831486F,3,99999
1,1983,4,27,22,F,19831465F,3,99999
1,1983,4,27,23,F,19831468F,3,99999
1,1983,4,27,23,F,19831507F,3,99999
1,1983,4,27,26,F,19831540F,3,99999
1,1983,4,28,3,F,19831513F,1,99999
1,1983,4,28,3,F,19831521F,1,99999
1,1983,4,28,4,F,19831515F,1,99999
1,1983,4,28,5,F,19831547F,1,99999
1,1983,4,28,6,F,19831523F,3,99999
1,1983,4,28,6,F,19831558F,3,99999
1,1983,4,28,6,F,19831560F,3,99999
1,1983,4,28,7,F,19831556F,3,99999
1,1983,4,28,7,F,19831557F,3,99999
1,1983,4,28,9,F,19831525F,3,99999
1,1983,4,28,9,F,19831551F,3,99999
1,1983,4,28,9,F,19831555F,3,99999
1,1983,4,28,9,F,19831559F,3,99999
1,1983,4,28,10,F,19831549F,3,99999
1,1983,5,14,2,F,19831569F,1,99999
1,1984,3,11,4,F,19841643F,5,99999
1,1984,3,11,8,F,19841645F,5,99999
1,1984,3,11,14,F,19841642F,5,99999
1,1984,3,12,5,F,19841651F,5,99999
1,1984,3,12,12,F,19841655F,5,99999
1,1984,3,12,14,F,19841653F,5,99999
1,1984,3,12,18,F,19841659F,5,99999
1,1984,3,13,6,F,19841661F,5,99999
1,1984,3,13,7,F,19841665F,5,99999
1,1984,3,13,8,F,19841664F,5,99999
1,1984,3,13,12,F,19841667F,5,99999
1,1984,3,13,13,F,19841670F,5,99999
1,1984,3,13,16,F,19841668F,5,99999
1,1984,3,13,19,F,19841666F,5,99999
1,1984,3,13,20,F,19841663F,5,99999
1,1984,3,15,10,F,19841677F,5,99999
1,1984,3,15,13,F,19841673F,5,99999
1,1984,3,15,13,F,19841675F,5,99999
1,1984,3,15,14,F,19841676F,5,99999
1,1984,3,15,15,F,19841671F,5,99999
1,1984,3,16,7,F,19841678F,5,99999
1,1984,3,17,11,F,19841679F,5,99999
1,1984,3,17,11,F,19841686F,5,99999
1,1984,3,17,12,F,19841682F,5,99999
1,1984,3,17,13,F,19841684F,5,99999
1,1984,3,17,15,F,19841680F,5,99999
1,1984,4,18,1,F,19841737F,1,99999
1,1984,4,23,4,F,19841778F,1,99999
1,1984,4,23,4,F,19841786F,3,99999
1,1984,4,23,5,F,19841770F,3,99999
1,1984,4,23,5,F,19841773F,3,99999
1,1984,4,23,5,F,19841781F,1,99999
1,1984,4,23,5,F,19841789F,1,99999
1,1984,4,23,6,F,19841771F,3,99999
1,1984,4,23,7,F,19841774F,3,99999
1,1984,4,23,8,F,19841780F,3,99999
1,1984,4,23,9,F,19841784F,3,99999
1,1984,4,24,3,F,19841800F,1,99999
1,1984,4,24,3,F,19841831F,1,99999
1,1984,4,24,4,F,19841828F,3,99999
1,1984,4,24,5,F,19841804F,3,99999
1,1984,4,24,5,F,19841806F,3,99999
1,1984,4,24,5,F,19841808F,3,99999
1,1984,4,24,5,F,19841809F,3,99999
1,1984,4,24,5,F,19841812F,3,99999
1,1984,4,24,5,F,19841816F,1,99999
1,1984,4,24,5,F,19841819F,3,99999
1,1984,4,24,5,F,19841823F,1,99999
1,1984,4,24,5,F,19841827F,1,99999
1,1984,4,24,5,F,19841830F,3,99999
1,1984,4,24,6,F,19841832F,3,99999
1,1984,4,24,6,F,19841839F,3,99999
1,1984,4,24,7,F,19841820F,3,99999
1,1984,4,24,7,F,19841822F,4,99999
1,1984,4,24,7,F,19841829F,3,99999
1,1984,4,24,7,F,19841834F,3,99999
1,1984,4,24,8,F,19841810F,3,99999
1,1984,4,24,10,F,19841803F,3,99999
1,1984,4,24,11,F,19841795F,3,99999
1,1984,4,24,23,F,19841805F,3,99999
1,1984,4,25,2,F,19841881F,1,99999
1,1984,4,25,3,F,19841854F,1,99999
1,1984,4,25,4,F,19841842F,1,99999
1,1984,4,25,4,F,19841850F,3,99999
1,1984,4,25,4,F,19841862F,1,99999
1,1984,4,25,4,F,19841868F,3,99999
1,1984,4,25,5,F,19841848F,3,99999
1,1984,4,25,5,F,19841849F,3,99999
1,1984,4,25,5,F,19841864F,3,99999
1,1984,4,25,5,F,19841879F,1,99999
1,1984,4,25,5,F,19841885F,3,99999
1,1984,4,25,6,F,19841841F,3,99999
1,1984,4,25,6,F,19841844F,3,99999
1,1984,4,25,6,F,19841853F,3,99999
1,1984,4,25,6,F,19841855F,3,99999
1,1984,4,25,6,F,19841860F,3,99999
1,1984,4,25,6,F,19841867F,3,99999
1,1984,4,25,6,F,19841872F,3,99999
1,1984,4,25,6,F,19841883F,3,99999
1,1984,4,25,7,F,19841852F,3,99999
1,1984,4,25,7,F,19841856F,3,99999
1,1984,4,25,8,F,19841861F,3,99999
1,1984,4,25,11,F,19841869F,3,99999
1,1984,4,25,13,F,19841843F,3,99999
1,1984,4,25,13,F,19841851F,3,99999
1,1984,4,25,15,F,19841845F,3,99999
1,1984,4,25,15,F,19841884F,3,99999
1,1984,4,25,17,F,19841863F,3,99999
1,1984,4,25,17,F,19841877F,3,99999
1,1984,4,26,3,F,19841901F,3,99999
1,1984,4,26,4,F,19841892F,3,99999
1,1984,4,26,4,F,19841896F,3,99999
1,1984,4,26,5,F,19841886F,3,99999
1,1984,4,26,6,F,19841894F,3,99999
1,1984,4,26,7,F,19841898F,3,99999
1,1984,4,26,7,F,19841902F,3,99999
1,1984,4,26,9,F,19841893F,3,99999
1,1984,4,26,10,F,19841899F,3,99999
1,1984,4,27,2,F,19841918F,1,99999
1,1984,4,27,3,F,19841940F,1,99999
1,1984,4,27,4,F,19841903F,3,99999
1,1984,4,27,4,F,19841915F,1,99999
1,1984,4,27,4,F,19841924F,1,99999
1,1984,4,27,4,F,19841931F,1,99999
1,1984,4,27,5,F,19841904F,1,99999
1,1984,4,27,5,F,19841906F,3,99999
1,1984,4,27,5,F,19841907F,3,99999
1,1984,4,27,5,F,19841929F,3,99999
1,1984,4,27,5,F,19841939F,3,99999
1,1984,4,27,5,F,19841944F,3,99999
1,1984,4,27,6,F,19841908F,3,99999
1,1984,4,27,6,F,19841920F,3,99999
1,1984,4,27,6,F,19841922F,3,99999
1,1984,4,27,6,F,19841932F,3,99999
1,1984,4,27,6,F,19841936F,3,99999
1,1984,4,27,6,F,19841938F,3,99999
1,1984,4,27,6,F,19841941F,3,99999
1,1984,4,27,6,F,19841950F,3,99999
1,1984,4,27,7,F,19841911F,3,99999
1,1984,4,27,7,F,19841914F,3,99999
1,1984,4,27,7,F,19841937F,3,99999
1,1984,4,27,7,F,19841948F,3,99999
1,1984,4,27,8,F,19841910F,3,99999
1,1984,4,27,8,F,19841921F,3,99999
1,1984,4,27,9,F,19841909F,3,99999
1,1984,4,27,15,F,19841943F,3,99999
1,1984,4,27,16,F,19841905F,3,99999
1,1984,4,27,18,F,19841930F,3,99999
1,1984,4,28,2,F,19841978F,1,99999
1,1984,4,28,3,F,19841957F,1,99999
1,1984,4,28,4,F,19841964F,1,99999
1,1984,4,28,4,F,19841979F,3,99999
1,1984,4,28,4,F,19841984F,1,99999
1,1984,4,28,5,F,19841968F,3,99999
1,1984,4,28,5,F,19841972F,3,99999
1,1984,4,28,5,F,19841983F,3,99999
1,1984,4,28,5,F,19841989F,3,99999
1,1984,4,28,6,F,19841981F,3,99999
1,1984,4,28,6,F,19841990F,3,99999
1,1984,4,28,7,F,19841953F,3,99999
1,1984,4,28,7,F,19841973F,3,99999
1,1984,4,28,8,F,19841961F,3,99999
1,1984,4,28,8,F,19841980F,3,99999
1,1984,4,28,8,F,19841987F,3,99999
1,1984,4,28,10,F,19841971F,3,99999
1,1984,4,28,10,F,19841986F,3,99999
1,1984,4,28,16,F,19841960F,3,99999
1,1984,4,28,19,F,19841985F,3,99999
1,1984,4,28,29,F,19841988F,4,99999
1,1984,4,28,32,F,19841970F,4,99999
1,1984,11,27,2,F,19850044F,1,2
1,1984,11,27,6,F,19850037F,2,1
1,1984,11,27,9,F,19850038F,2,1
1,1984,11,28,3,F,19850042F,2,1
1,1984,11,28,5,F,19850039F,1,2
1,1984,11,29,6,F,19850040F,4,2
1,1984,11,29,6,F,19850043F,1,2
1,1984,11,29,7,F,19850041F,2,1
1,1984,11,30,3,F,19850004F,1,2
1,1984,12,2,3,F,19850052F,1,2
1,1984,12,2,7,F,19850046F,2,1
1,1984,12,3,2,F,19850034F,1,2
1,1984,12,3,4,F,19850048F,1,2
1,1984,12,3,4,F,19850050F,1,2
1,1984,12,3,5,F,19850051F,4,2
1,1984,12,3,7,F,19850036F,2,1
1,1984,12,4,1,F,19850016F,1,2
1,1984,12,4,4,F,19850017F,4,2
1,1984,12,4,5,F,19850035F,2,1
1,1984,12,5,4,F,19850049F,1,2
1,1984,12,5,6,F,19850053F,2,1
1,1984,12,6,2,F,19850057F,1,2
1,1984,12,8,2,F,19850058F,1,2
1,1984,12,8,3,F,19850045F,1,2
1,1984,12,8,3,F,19850047F,1,2
1,1984,12,8,6,F,19850055F,1,2
1,1984,12,31,3,F,19850054F,1,2
1,1985,3,22,5,F,19852240F,3,2
1,1985,12,,1,F,19862604F,1,2
1,1985,12,,2,F,19860798F,1,2
1,1985,12,,2,F,19862605F,1,2
1,1985,12,,3,F,19860793F,1,2
1,1985,12,11,1,F,19860880F,1,2
1,1985,12,11,1,F,19860881F,1,2
1,1985,12,11,3,F,19860879F,1,2
1,1985,12,11,7,F,19860882F,1,2
1,1985,12,14,23,F,19860923F,2,1
1,1985,12,30,99,F,19861114F,1,2
1,1986,1,,1,F,19862602F,1,2
1,1986,1,,99,F,19862601F,1,2
1,1986,1,13,1,F,19860911F,1,2
1,1986,1,13,2,F,19860904F,1,2
1,1986,1,13,3,F,19860903F,1,2
1,1986,1,13,29,F,19860900F,2,1
1,1986,1,13,99,F,19861116F,1,2
1,1986,1,15,3,F,19860909F,1,2
1,1986,1,23,1,F,19860799F,1,2
1,1986,1,31,8,F,19860007F,2,1
1,1986,2,,9,F,19860785F,2,1
1,1986,2,,99,F,19861117F,2,1
1,1986,2,6,6,F,19860633F,2,1
